reference	iternum	RandomForest_AUC	RandomForest_accuracy	RandomForest_precision	RandomForest_recall	RandomForest_F1	ExtraTrees_AUC	ExtraTrees_accuracy	ExtraTrees_precision	ExtraTrees_recall	ExtraTrees_F1	LogisticRegression_AUC	LogisticRegression_accuracy	LogisticRegression_precision	LogisticRegression_recall	LogisticRegression_F1	SVM_AUC	SVM_accuracy	SVM_precision	SVM_recall	SVM_F1	VotingClassifier_AUC	VotingClassifier_accuracy	VotingClassifier_precision	VotingClassifier_recall	VotingClassifier_F1
methylCIBERSORT	363	0.575	0.5909090909090909	0.5714285714285714	0.4	0.47058823529411764	0.6666666666666666	0.6818181818181818	0.7142857142857143	0.5	0.588235294117647	0.3916666666666666	0.4090909090909091	0.2857142857142857	0.2	0.23529411764705882	0.5583333333333332	0.5909090909090909	0.6666666666666666	0.2	0.30769230769230765	0.5166666666666667	0.5454545454545454	0.5	0.2	0.28571428571428575
FANTOM_TM_signature_no_network	363	0.475	0.5	0.4	0.2	0.26666666666666666	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669	0.5	0.5	0.45454545454545453	0.5	0.47619047619047616	0.46666666666666673	0.5	0.3333333333333333	0.1	0.15384615384615383	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669
FANTOM_TM_signature	363	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5	0.4916666666666666	0.5	0.4444444444444444	0.4	0.4210526315789474	0.6666666666666666	0.6818181818181818	0.7142857142857143	0.5	0.588235294117647	0.6583333333333333	0.6818181818181818	0.8	0.4	0.5333333333333333
LM22	364	0.6837606837606839	0.7272727272727273	0.8	0.4444444444444444	0.5714285714285714	0.6452991452991452	0.6818181818181818	0.6666666666666666	0.4444444444444444	0.5333333333333333	0.7735042735042734	0.7727272727272727	0.7	0.7777777777777778	0.7368421052631577	0.5	0.5909090909090909	0.0	0.0	0.0	0.6111111111111112	0.6818181818181818	1.0	0.2222222222222222	0.3636363636363636
methylCIBERSORT	364	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4	0.4572649572649573	0.5	0.3333333333333333	0.2222222222222222	0.26666666666666666	0.6196581196581197	0.5909090909090909	0.5	0.7777777777777778	0.6086956521739131	0.5	0.5909090909090909	0.0	0.0	0.0	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4
FANTOM_TM_signature_no_network	364	0.5470085470085471	0.5454545454545454	0.45454545454545453	0.5555555555555556	0.5	0.5470085470085471	0.5454545454545454	0.45454545454545453	0.5555555555555556	0.5	0.4487179487179487	0.4090909090909091	0.375	0.6666666666666666	0.4800000000000001	0.5	0.5909090909090909	0.0	0.0	0.0	0.43589743589743585	0.45454545454545453	0.3333333333333333	0.3333333333333333	0.3333333333333333
FANTOM_TM_signature	364	0.6239316239316239	0.6363636363636364	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.7564102564102564	0.7727272727272727	0.75	0.6666666666666666	0.7058823529411765	0.5854700854700855	0.5909090909090909	0.5	0.5555555555555556	0.5263157894736842	0.735042735042735	0.7272727272727273	0.6363636363636364	0.7777777777777778	0.7000000000000001	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5
LM22	365	0.5454545454545454	0.5454545454545454	0.6666666666666666	0.18181818181818182	0.28571428571428575	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385	0.5	0.5	0.5	0.36363636363636365	0.4210526315789474	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385
methylCIBERSORT	365	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385	0.45454545454545453	0.45454545454545453	0.4444444444444444	0.36363636363636365	0.39999999999999997	0.45454545454545453	0.45454545454545453	0.4	0.18181818181818182	0.25000000000000006	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385
FANTOM_TM_signature_no_network	365	0.4545454545454545	0.45454545454545453	0.3333333333333333	0.09090909090909091	0.14285714285714288	0.45454545454545453	0.45454545454545453	0.0	0.0	0.0	0.6818181818181818	0.6818181818181818	0.6666666666666666	0.7272727272727273	0.6956521739130435	0.5	0.5	0.0	0.0	0.0	0.40909090909090906	0.4090909090909091	0.0	0.0	0.0
FANTOM_TM_signature	365	0.5454545454545454	0.5454545454545454	0.6	0.2727272727272727	0.37499999999999994	0.6363636363636365	0.6363636363636364	0.8	0.36363636363636365	0.5000000000000001	0.5454545454545455	0.5454545454545454	0.5714285714285714	0.36363636363636365	0.4444444444444444	0.5454545454545455	0.5454545454545454	0.5714285714285714	0.36363636363636365	0.4444444444444444	0.6363636363636365	0.6363636363636364	0.8	0.36363636363636365	0.5000000000000001
LM22	366	0.46666666666666673	0.5	0.3333333333333333	0.1	0.15384615384615383	0.5083333333333333	0.5454545454545454	0.5	0.1	0.16666666666666669	0.4833333333333334	0.5	0.42857142857142855	0.3	0.3529411764705882	0.46666666666666673	0.5	0.3333333333333333	0.1	0.15384615384615383	0.4583333333333333	0.5	0.0	0.0	0.0
methylCIBERSORT	366	0.525	0.5454545454545454	0.5	0.3	0.37499999999999994	0.625	0.6363636363636364	0.625	0.5	0.5555555555555556	0.6	0.5909090909090909	0.5384615384615384	0.7	0.608695652173913	0.475	0.5	0.4	0.2	0.26666666666666666	0.4833333333333334	0.5	0.42857142857142855	0.3	0.3529411764705882
FANTOM_TM_signature_no_network	366	0.44999999999999996	0.45454545454545453	0.4	0.4	0.4000000000000001	0.5833333333333334	0.5909090909090909	0.5555555555555556	0.5	0.5263157894736842	0.7	0.6818181818181818	0.6	0.9	0.7200000000000001	0.5	0.5454545454545454	0.0	0.0	0.0	0.575	0.5909090909090909	0.5714285714285714	0.4	0.47058823529411764
FANTOM_TM_signature	366	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5	0.575	0.5909090909090909	0.5714285714285714	0.4	0.47058823529411764	0.5	0.5	0.45454545454545453	0.5	0.47619047619047616	0.625	0.6363636363636364	0.625	0.5	0.5555555555555556	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5
LM22	367	0.525	0.5	0.6	0.25	0.35294117647058826	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333	0.5416666666666667	0.5454545454545454	0.5833333333333334	0.5833333333333334	0.5833333333333334	0.5666666666666667	0.5454545454545454	0.6666666666666666	0.3333333333333333	0.4444444444444444	0.575	0.5454545454545454	0.75	0.25	0.375
methylCIBERSORT	367	0.5166666666666666	0.5	0.5714285714285714	0.3333333333333333	0.4210526315789474	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333	0.5083333333333333	0.5	0.5555555555555556	0.4166666666666667	0.4761904761904762	0.5	0.45454545454545453	0.0	0.0	0.0	0.49166666666666664	0.45454545454545453	0.5	0.08333333333333333	0.14285714285714285
FANTOM_TM_signature_no_network	367	0.4666666666666666	0.45454545454545453	0.5	0.3333333333333333	0.4	0.475	0.45454545454545453	0.5	0.25	0.3333333333333333	0.7333333333333333	0.7272727272727273	0.8	0.6666666666666666	0.7272727272727272	0.49166666666666664	0.45454545454545453	0.5	0.08333333333333333	0.14285714285714285	0.525	0.5	0.6	0.25	0.35294117647058826
FANTOM_TM_signature	367	0.75	0.7272727272727273	1.0	0.5	0.6666666666666666	0.7083333333333334	0.6818181818181818	1.0	0.4166666666666667	0.5882352941176471	0.6833333333333332	0.6818181818181818	0.7272727272727273	0.6666666666666666	0.6956521739130435	0.8333333333333333	0.8181818181818182	1.0	0.6666666666666666	0.8	0.75	0.7272727272727273	1.0	0.5	0.6666666666666666
LM22	368	0.6363636363636365	0.6363636363636364	0.8	0.36363636363636365	0.5000000000000001	0.5909090909090908	0.5909090909090909	0.75	0.2727272727272727	0.39999999999999997	0.6818181818181819	0.6818181818181818	0.7	0.6363636363636364	0.6666666666666666	0.6818181818181819	0.6818181818181818	0.8333333333333334	0.45454545454545453	0.5882352941176471	0.6363636363636364	0.6363636363636364	1.0	0.2727272727272727	0.42857142857142855
methylCIBERSORT	368	0.5	0.5	0.5	0.2727272727272727	0.3529411764705882	0.5454545454545454	0.5454545454545454	0.6	0.2727272727272727	0.37499999999999994	0.4545454545454546	0.45454545454545453	0.45454545454545453	0.45454545454545453	0.45454545454545453	0.5	0.5	0.0	0.0	0.0	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333
FANTOM_TM_signature_no_network	368	0.36363636363636365	0.36363636363636365	0.0	0.0	0.0	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385	0.5909090909090908	0.5909090909090909	0.5833333333333334	0.6363636363636364	0.6086956521739131	0.4090909090909091	0.4090909090909091	0.3333333333333333	0.18181818181818182	0.23529411764705885	0.36363636363636365	0.36363636363636365	0.0	0.0	0.0
FANTOM_TM_signature	368	0.6818181818181819	0.6818181818181818	1.0	0.36363636363636365	0.5333333333333333	0.6363636363636365	0.6363636363636364	0.8	0.36363636363636365	0.5000000000000001	0.6363636363636364	0.6363636363636364	0.7142857142857143	0.45454545454545453	0.5555555555555556	0.5909090909090909	0.5909090909090909	1.0	0.18181818181818182	0.3076923076923077	0.6818181818181819	0.6818181818181818	1.0	0.36363636363636365	0.5333333333333333
LM22	369	0.4545454545454545	0.45454545454545453	0.3333333333333333	0.09090909090909091	0.14285714285714288	0.5454545454545454	0.5454545454545454	0.6	0.2727272727272727	0.37499999999999994	0.6363636363636364	0.6363636363636364	0.6666666666666666	0.5454545454545454	0.6	0.3636363636363636	0.36363636363636365	0.2	0.09090909090909091	0.12500000000000003	0.5	0.5	0.5	0.18181818181818182	0.26666666666666666
methylCIBERSORT	369	0.6363636363636364	0.6363636363636364	0.6666666666666666	0.5454545454545454	0.6	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842	0.45454545454545453	0.45454545454545453	0.46153846153846156	0.5454545454545454	0.4999999999999999	0.5	0.5	0.0	0.0	0.0	0.5454545454545455	0.5454545454545454	0.5714285714285714	0.36363636363636365	0.4444444444444444
FANTOM_TM_signature_no_network	369	0.5454545454545455	0.5454545454545454	0.5714285714285714	0.36363636363636365	0.4444444444444444	0.45454545454545453	0.45454545454545453	0.42857142857142855	0.2727272727272727	0.33333333333333326	0.5909090909090908	0.5909090909090909	0.5555555555555556	0.9090909090909091	0.6896551724137931	0.45454545454545453	0.45454545454545453	0.0	0.0	0.0	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333
FANTOM_TM_signature	369	0.6363636363636364	0.6363636363636364	0.6666666666666666	0.5454545454545454	0.6	0.6818181818181818	0.6818181818181818	0.6666666666666666	0.7272727272727273	0.6956521739130435	0.5454545454545454	0.5454545454545454	0.5555555555555556	0.45454545454545453	0.5	0.6818181818181818	0.6818181818181818	0.6666666666666666	0.7272727272727273	0.6956521739130435	0.6818181818181819	0.6818181818181818	0.7	0.6363636363636364	0.6666666666666666
LM22	370	0.5446428571428572	0.5909090909090909	0.42857142857142855	0.375	0.39999999999999997	0.48214285714285715	0.5454545454545454	0.3333333333333333	0.25	0.28571428571428575	0.5089285714285714	0.5454545454545454	0.375	0.375	0.375	0.5178571428571428	0.5909090909090909	0.4	0.25	0.3076923076923077	0.5535714285714287	0.6363636363636364	0.5	0.25	0.3333333333333333
methylCIBERSORT	370	0.5714285714285714	0.5909090909090909	0.4444444444444444	0.5	0.47058823529411764	0.7053571428571428	0.7272727272727273	0.625	0.625	0.625	0.4642857142857143	0.45454545454545453	0.3333333333333333	0.5	0.4	0.39285714285714285	0.5	0.0	0.0	0.0	0.5535714285714287	0.6363636363636364	0.5	0.25	0.3333333333333333
FANTOM_TM_signature_no_network	370	0.4464285714285714	0.5	0.2857142857142857	0.25	0.26666666666666666	0.5089285714285714	0.5454545454545454	0.375	0.375	0.375	0.45535714285714285	0.4090909090909091	0.3333333333333333	0.625	0.43478260869565216	0.5	0.6363636363636364	0.0	0.0	0.0	0.48214285714285715	0.5454545454545454	0.3333333333333333	0.25	0.28571428571428575
FANTOM_TM_signature	370	0.5535714285714287	0.6363636363636364	0.5	0.25	0.3333333333333333	0.5178571428571428	0.5909090909090909	0.4	0.25	0.3076923076923077	0.7053571428571428	0.7272727272727273	0.625	0.625	0.625	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615	0.5267857142857143	0.6363636363636364	0.5	0.125	0.2
LM22	371	0.48214285714285715	0.5454545454545454	0.3333333333333333	0.25	0.28571428571428575	0.39285714285714285	0.5	0.0	0.0	0.0	0.4732142857142857	0.5	0.3333333333333333	0.375	0.35294117647058826	0.41964285714285715	0.5	0.2	0.125	0.15384615384615385	0.41964285714285715	0.5	0.2	0.125	0.15384615384615385
methylCIBERSORT	371	0.5	0.5	0.36363636363636365	0.5	0.4210526315789474	0.5714285714285714	0.5909090909090909	0.4444444444444444	0.5	0.47058823529411764	0.5982142857142857	0.5909090909090909	0.45454545454545453	0.625	0.5263157894736842	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615	0.5803571428571428	0.6363636363636364	0.5	0.375	0.42857142857142855
FANTOM_TM_signature_no_network	371	0.6339285714285714	0.6363636363636364	0.5	0.625	0.5555555555555556	0.5982142857142857	0.5909090909090909	0.45454545454545453	0.625	0.5263157894736842	0.625	0.5909090909090909	0.46153846153846156	0.75	0.5714285714285714	0.4285714285714286	0.5454545454545454	0.0	0.0	0.0	0.6339285714285714	0.6363636363636364	0.5	0.625	0.5555555555555556
FANTOM_TM_signature	371	0.5178571428571428	0.5909090909090909	0.4	0.25	0.3076923076923077	0.6785714285714286	0.7272727272727273	0.6666666666666666	0.5	0.5714285714285715	0.4732142857142857	0.5	0.3333333333333333	0.375	0.35294117647058826	0.6964285714285714	0.6818181818181818	0.5454545454545454	0.75	0.631578947368421	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615
LM22	372	0.6333333333333333	0.5	1.0	0.26666666666666666	0.4210526315789474	0.6666666666666666	0.5454545454545454	1.0	0.3333333333333333	0.5	0.4809523809523809	0.5	0.6666666666666666	0.5333333333333333	0.5925925925925926	0.5333333333333333	0.36363636363636365	1.0	0.06666666666666667	0.125	0.6333333333333333	0.5	1.0	0.26666666666666666	0.4210526315789474
methylCIBERSORT	372	0.28095238095238095	0.22727272727272727	0.3333333333333333	0.13333333333333333	0.19047619047619044	0.419047619047619	0.36363636363636365	0.5714285714285714	0.26666666666666666	0.36363636363636365	0.41428571428571426	0.4090909090909091	0.6	0.4	0.48	0.5238095238095237	0.45454545454545453	0.7142857142857143	0.3333333333333333	0.4545454545454545	0.3857142857142857	0.3181818181818182	0.5	0.2	0.28571428571428575
FANTOM_TM_signature_no_network	372	0.4238095238095238	0.3181818181818182	0.5	0.13333333333333333	0.2105263157894737	0.4238095238095238	0.3181818181818182	0.5	0.13333333333333333	0.2105263157894737	0.6857142857142857	0.7272727272727273	0.8	0.8	0.8000000000000002	0.5	0.3181818181818182	0.0	0.0	0.0	0.4952380952380953	0.36363636363636365	0.6666666666666666	0.13333333333333333	0.2222222222222222
FANTOM_TM_signature	372	0.5952380952380952	0.5	0.8333333333333334	0.3333333333333333	0.47619047619047616	0.5952380952380952	0.5	0.8333333333333334	0.3333333333333333	0.47619047619047616	0.48571428571428565	0.45454545454545453	0.6666666666666666	0.4	0.5	0.45238095238095233	0.4090909090909091	0.625	0.3333333333333333	0.43478260869565216	0.561904761904762	0.45454545454545453	0.8	0.26666666666666666	0.4
LM22	373	0.45454545454545453	0.45454545454545453	0.42857142857142855	0.2727272727272727	0.33333333333333326	0.40909090909090906	0.4090909090909091	0.375	0.2727272727272727	0.3157894736842105	0.5909090909090908	0.5909090909090909	0.6	0.5454545454545454	0.5714285714285713	0.45454545454545453	0.45454545454545453	0.42857142857142855	0.2727272727272727	0.33333333333333326	0.4090909090909091	0.4090909090909091	0.3333333333333333	0.18181818181818182	0.23529411764705885
methylCIBERSORT	373	0.5454545454545454	0.5454545454545454	0.6666666666666666	0.18181818181818182	0.28571428571428575	0.6363636363636364	0.6363636363636364	1.0	0.2727272727272727	0.42857142857142855	0.45454545454545453	0.45454545454545453	0.4444444444444444	0.36363636363636365	0.39999999999999997	0.5	0.5	0.0	0.0	0.0	0.5454545454545454	0.5454545454545454	1.0	0.09090909090909091	0.16666666666666669
FANTOM_TM_signature_no_network	373	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333	0.5	0.5	0.5	0.2727272727272727	0.3529411764705882	0.45454545454545453	0.45454545454545453	0.46153846153846156	0.5454545454545454	0.4999999999999999	0.45454545454545453	0.45454545454545453	0.42857142857142855	0.2727272727272727	0.33333333333333326	0.45454545454545453	0.45454545454545453	0.4	0.18181818181818182	0.25000000000000006
FANTOM_TM_signature	373	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.5454545454545455	0.5454545454545454	0.5714285714285714	0.36363636363636365	0.4444444444444444	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842
LM22	374	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333	0.40909090909090906	0.4090909090909091	0.0	0.0	0.0	0.31818181818181823	0.3181818181818182	0.25	0.18181818181818182	0.2105263157894737	0.31818181818181823	0.3181818181818182	0.25	0.18181818181818182	0.2105263157894737	0.3636363636363636	0.36363636363636365	0.2	0.09090909090909091	0.12500000000000003
methylCIBERSORT	374	0.6818181818181819	0.6818181818181818	0.8333333333333334	0.45454545454545453	0.5882352941176471	0.5909090909090908	0.5909090909090909	0.6	0.5454545454545454	0.5714285714285713	0.49999999999999994	0.5	0.5	0.45454545454545453	0.47619047619047616	0.5	0.5	0.0	0.0	0.0	0.5909090909090908	0.5909090909090909	0.75	0.2727272727272727	0.39999999999999997
FANTOM_TM_signature_no_network	374	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842	0.45454545454545453	0.45454545454545453	0.42857142857142855	0.2727272727272727	0.33333333333333326	0.5	0.5	0.5	0.6363636363636364	0.56	0.5	0.5	0.0	0.0	0.0	0.45454545454545453	0.45454545454545453	0.4	0.18181818181818182	0.25000000000000006
FANTOM_TM_signature	374	0.5454545454545455	0.5454545454545454	0.5714285714285714	0.36363636363636365	0.4444444444444444	0.5	0.5	0.5	0.36363636363636365	0.4210526315789474	0.5909090909090908	0.5909090909090909	0.6	0.5454545454545454	0.5714285714285713	0.6363636363636364	0.6363636363636364	0.6666666666666666	0.5454545454545454	0.6	0.5	0.5	0.5	0.2727272727272727	0.3529411764705882
LM22	375	0.5535714285714287	0.6363636363636364	0.5	0.25	0.3333333333333333	0.6160714285714286	0.6818181818181818	0.6	0.375	0.4615384615384615	0.4732142857142857	0.5	0.3333333333333333	0.375	0.35294117647058826	0.5267857142857143	0.6363636363636364	0.5	0.125	0.2	0.5892857142857143	0.6818181818181818	0.6666666666666666	0.25	0.36363636363636365
methylCIBERSORT	375	0.5267857142857143	0.6363636363636364	0.5	0.125	0.2	0.49107142857142866	0.5909090909090909	0.3333333333333333	0.125	0.18181818181818182	0.5178571428571428	0.5909090909090909	0.4	0.25	0.3076923076923077	0.5	0.6363636363636364	0.0	0.0	0.0	0.5625	0.6818181818181818	1.0	0.125	0.2222222222222222
